Card Name,Quantity,ID #,Rarity,Set,Collector #,Premium,relevant,highest
"Temporal Trespass",1,55622,Mythic Rare,FRF,55/185,No,0.50,10.46
"Diplomacy of the Wastes",1,55634,Uncommon,FRF,67/185,No,0.10,6.69
"Great-Horn Krushok",1,55570,Common,FRF,13/185,No,0.03,18.40
"Shu Yun, the Silent Tempest",1,55342,Rare,FRF,52/185,No,0.06,153.76
"Dragon Bell Monk",1,55474,Common,FRF,10/185,No,0.05,44.56
"Aven Surveyor",1,55432,Common,FRF,31/185,No,0.02,2.70
"Brutal Hordechief",1,55420,Mythic Rare,FRF,64/185,No,0.18,0.18
"Ghastly Conscription",1,55370,Mythic Rare,FRF,70/185,No,0.54,2.38
"Renowned Weaponsmith",1,55388,Uncommon,FRF,48/185,No,0.11,0.26
"Sandblast",1,55480,Common,FRF,24/185,No,0.06,0.06
"Valorous Stance",1,55600,Uncommon,FRF,28/185,No,0.12,0.12
"Sage's Reverie",1,55510,Uncommon,FRF,23/185,No,0.28,6.95
"Supplant Form",1,55652,Rare,FRF,54/185,No,0.06,26.66
"Daghatar the Adamant",1,55316,Rare,FRF,9/185,No,0.05,0.05
"Sage-Eye Avengers",1,55648,Rare,FRF,50/185,No,0.06,6.95
"Jeskai Barricade",1,55330,Uncommon,FRF,15/185,No,0.24,0.28
"Alesha's Vanguard",1,55470,Common,FRF,60/185,No,0.02,0.20
"Hooded Assassin",1,55426,Common,FRF,73/185,No,0.02,2.00
"Wandering Champion",1,55326,Uncommon,FRF,29/185,No,0.09,20.49
"Enhanced Awareness",1,55582,Common,FRF,33/185,No,0.02,0.07
"Lotus Path Djinn",1,55502,Common,FRF,39/185,No,0.05,134.88
"Dragonscale General",1,55562,Rare,FRF,11/185,No,0.14,0.56
"Arashin War Beast",1,55400,Uncommon,FRF,123/185,No,0.02,18.82
"Ambush Krotiq",1,55626,Common,FRF,122/185,No,0.02,0.04
"Tasigur's Cruelty",1,55378,Common,FRF,88/185,No,0.13,2.56
"Bloodfire Enforcers",1,55608,Uncommon,FRF,93/185,No,0.02,0.09
"Bathe in Dragonfire",1,55428,Common,FRF,92/185,No,0.02,0.11
"Flamewake Phoenix",1,55604,Rare,FRF,100/185,No,0.06,0.89
"Humble Defector",1,55414,Uncommon,FRF,104/185,No,0.20,0.20
"Fruit of the First Tree",1,55580,Uncommon,FRF,132/185,No,0.20,2.45
"Formless Nurturing",1,55402,Common,FRF,129/185,No,0.01,0.01
"Hungering Yeti",1,55344,Uncommon,FRF,105/185,No,0.02,0.04
"Soulflayer",1,55418,Rare,FRF,84/185,No,0.13,0.13
"Flamerush Rider",1,55612,Rare,FRF,99/185,No,0.14,10.73
"Lightning Shrieker",1,55500,Common,FRF,106/185,No,0.05,7.13
"Arcbond",1,55602,Rare,FRF,91/185,No,0.14,0.14
"Rageform",1,55398,Uncommon,FRF,112/185,No,0.02,0.02
"Abzan Beastmaster",1,55546,Uncommon,FRF,119/185,No,0.13,0.72
"Friendly Fire",1,55564,Uncommon,FRF,101/185,No,0.02,6.11
"Mob Rule",1,55684,Rare,FRF,109/185,No,0.06,0.06
"Sultai Runemark",1,55454,Common,FRF,86/185,No,0.02,0.24
"Sibsig Host",1,55396,Common,FRF,82/185,No,0.01,9.93
"Palace Siege",1,55444,Rare,FRF,79/185,No,0.02,10.97
"Reach of Shadows",1,55332,Common,FRF,81/185,No,0.01,100.70
"Noxious Dragon",1,55548,Uncommon,FRF,77/185,No,0.04,44.56
"Destructor Dragon",1,55542,Uncommon,FRF,127/185,No,0.09,44.56
"Ainok Guide",1,55434,Common,FRF,121/185,No,0.03,12.58
"Gore Swine",1,55538,Common,FRF,103/185,No,0.01,0.61
"Collateral Damage",1,55386,Common,FRF,95/185,No,0.04,33.95
"Mardu Strike Leader",1,55642,Rare,FRF,75/185,No,0.14,18.60
"Mardu Shadowspear",1,55476,Uncommon,FRF,74/185,No,0.12,0.17
"Alesha, Who Smiles at Death",1,55456,Rare,FRF,90/185,No,0.14,5.80
"Sandsteppe Mastodon",1,55322,Rare,FRF,137/185,No,0.04,0.05
"Battlefront Krushok",1,55566,Uncommon,FRF,125/185,No,0.02,0.02
"Sultai Skullkeeper",1,55640,Common,FRF,53/185,No,0.03,0.09
"Dragonrage",1,55348,Uncommon,FRF,97/185,No,0.07,0.07
"Pyrotechnics",1,55466,Uncommon,FRF,111/185,No,0.01,0.38
"Defiant Ogre",1,55438,Common,FRF,96/185,No,0.02,2.49
"Shaman of the Great Hunt",1,55576,Mythic Rare,FRF,113/185,No,0.10,18.40
"Mardu Runemark",1,55424,Common,FRF,107/185,No,0.02,0.17
"Shockmaw Dragon",1,55630,Uncommon,FRF,114/185,No,0.07,44.56
"Archers of Qarsi",1,55504,Common,FRF,124/185,No,0.02,0.08
"Temur War Shaman",1,55676,Rare,FRF,142/185,No,0.05,17.54
"Typhoid Rats",1,55598,Common,FRF,89/185,No,0.01,3.93
"Vaultbreaker",1,55404,Uncommon,FRF,117/185,No,0.13,0.13
"Smoldering Efreet",1,55590,Common,FRF,115/185,No,0.02,3.54
"Harsh Sustenance",1,55336,Common,FRF,154/185,No,0.32,0.32
"Grim Contest",1,55644,Common,FRF,153/185,No,0.06,16.71
"Atarka, World Render",1,55362,Rare,FRF,149/185,No,0.04,17.01
"Ethereal Ambush",1,55492,Common,FRF,152/185,No,0.02,0.04
"Feral Krushok",1,55512,Common,FRF,128/185,No,0.02,0.20
"Ruthless Instincts",1,55578,Uncommon,FRF,136/185,No,0.04,0.16
"Frontier Siege",1,55416,Rare,FRF,131/185,No,0.06,10.97
"Temur Runemark",1,55436,Common,FRF,140/185,No,0.24,1.13
"Whisperer of the Wilds",1,55376,Common,FRF,144/185,No,0.24,3.52
"Cached Defenses",1,55588,Uncommon,FRF,126/185,No,0.06,0.06
"Abzan Kin-Guard",1,55534,Uncommon,FRF,120/185,No,0.02,0.11
"Dromoka, the Eternal",1,55318,Rare,FRF,151/185,No,0.19,8.63
"Wildcall",1,55408,Rare,FRF,146/185,No,0.03,0.03
"Yasova Dragonclaw",1,55430,Rare,FRF,148/185,No,0.06,1.46
"Silumgar, the Drifting Death",1,55346,Rare,FRF,157/185,No,0.04,7.23
"Sudden Reclamation",1,55606,Uncommon,FRF,139/185,No,0.15,9.94
"Return to the Earth",1,55350,Common,FRF,135/185,No,0.19,61.28
"Ojutai, Soul of Winter",1,55360,Rare,FRF,156/185,No,0.03,14.31
"Cunning Strike",1,55468,Common,FRF,150/185,No,0.04,18.60
"Hunt the Weak",1,55464,Common,FRF,133/185,No,0.02,4.32
"Shamanic Revelation",1,55412,Rare,FRF,138/185,No,0.09,8.00
"Fierce Invocation",1,55498,Common,FRF,98/185,No,0.02,2.65
"War Flare",1,55556,Common,FRF,158/185,No,0.04,0.99
"Goblin Boom Keg",1,55680,Uncommon,FRF,159/185,No,0.02,21.83
"Hero's Blade",1,55482,Uncommon,FRF,160/185,No,0.05,12.09
"Hewed Stone Retainers",1,55572,Uncommon,FRF,161/185,No,0.04,18.71
"Pilgrim of the Fires",1,55384,Uncommon,FRF,162/185,No,0.02,0.87
"Scroll of the Masters",1,55624,Rare,FRF,163/185,No,0.04,255.02
"Ugin's Construct",1,55596,Uncommon,FRF,164/185,No,0.03,7.21
"Bloodfell Caves",1,55552,Common,FRF,165/185,No,0.04,6.07
"Blossoming Sands",1,55554,Common,FRF,166/185,No,0.03,0.30
"Crucible of the Spirit Dragon",1,55382,Rare,FRF,167/185,No,0.05,44.56
"Dismal Backwater",1,55520,Common,FRF,168/185,No,0.05,0.06
"Jungle Hollow",1,55528,Common,FRF,169/185,No,0.04,3.46
"Rugged Highlands",1,55530,Common,FRF,170/185,No,0.05,5.75
"Scoured Barrens",1,55526,Common,FRF,171/185,No,0.04,0.13
"Swiftwater Cliffs",1,55532,Common,FRF,172/185,No,0.05,6.68
"Thornwood Falls",1,55544,Common,FRF,173/185,No,0.03,2.61
"Tranquil Cove",1,55550,Common,FRF,174/185,No,0.04,0.75
"Wind-Scarred Crag",1,55536,Common,FRF,175/185,No,0.07,1.29
"Plains",1,55658,Basic Land,FRF,176/185,No,0.04,21.17
"Plains",1,55656,Basic Land,FRF,177/185,No,0.04,21.17
"Island",1,55660,Basic Land,FRF,178/185,No,0.05,41.00
"Island",1,55662,Basic Land,FRF,179/185,No,0.05,41.00
"Swamp",1,55666,Basic Land,FRF,180/185,No,0.15,35.73
"Swamp",1,55664,Basic Land,FRF,181/185,No,0.15,35.73
"Mountain",1,55668,Basic Land,FRF,182/185,No,0.34,41.00
"Mountain",1,55670,Basic Land,FRF,183/185,No,0.34,41.00
"Forest",1,55674,Basic Land,FRF,184/185,No,2.35,25.39
"Forest",1,55672,Basic Land,FRF,185/185,No,2.35,25.39
